comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-07-03 06:31:30,17925867424163592,863469682,10!!! 🙌 @florenciafluxa @bernarditafluxa,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🙌,:raising_hands:
2018-07-03 06:34:31,17931513604142499,19774601,@kimlouise6 COMEEEE,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 06:35:34,17926572985162784,655995932,@amylouisemccarthy cost me a fortune on Qantas lol!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 06:37:09,17930594680177574,19774601,@kimlouise6 😭😭😭😭,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😭😭😭😭,:loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:
2018-07-03 06:55:52,17885940826228652,1202863002,🌈,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🌈,:rainbow:
2018-07-03 07:21:11,17957862664001883,261646498,We were under here before our cruise @reecemilosevic,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 07:54:27,17849578234272850,377409557,🔝,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🔝,:TOP_arrow:
2018-07-03 07:57:01,17940124633125099,205773670,Graduation photo here @shisukajihlee,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 07:57:23,17884331224231840,7717321,amen sista,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 08:14:50,17948425372073555,50210668,Great shot,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 09:00:24,17926781872161923,520908980,Actually it's too hot for ice cream too,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 09:38:31,17858140549269860,208675126,Can always count on you for a reminder of my hometown! 👍😀,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,👍😀,:thumbs_up::grinning_face:
2018-07-03 10:28:55,17958459745044526,358090971,@oliviadugz 😍😍😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-07-03 11:00:08,17942605684104446,393871705,Drink hot tea and no ice cream needed,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 11:33:23,17943219022096387,274639947,#newyorkstateofmind always time for an🍦,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🍦,:soft_ice_cream:
2018-07-03 11:54:32,17849594941278837,51020511,Quiero comprar heladitos ahí para mis niños @ne2lopez,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 14:44:31,17898799156201707,4706896407,J adore,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 14:51:51,17848102411300512,23116304,& @drinkheyday ❄️☕️,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❄☕,:snowflake::hot_beverage:
2018-07-03 14:54:04,17923548091175927,2851761153,@heykellhey ☝️agree!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,☝,:index_pointing_up:
2018-07-03 16:20:32,17923484128173795,26208955,@alexandra_howard I could go for one rn,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 16:40:02,17957326945055105,188587005,✌✌,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,✌✌,:victory_hand::victory_hand:
2018-07-02 19:37:33,17956394935015380,196241942,Nothing better than ice cream in Brooklyn 🍦☀,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🍦☀,:soft_ice_cream::sun:
2018-07-02 19:39:10,17884853605237030,5632960536,Truth!😩 At least 2 cones.🍦🍦,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😩🍦🍦,:weary_face::soft_ice_cream::soft_ice_cream:
2018-07-02 19:41:31,17957774122046748,2461557269,We had Mister Softee for dinner! 🤷🏻‍♀️,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🤷♀,:person_shrugging::female_sign:
2018-07-02 19:41:40,17931555601138247,5863973995,❤❤,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❤❤,:red_heart::red_heart:
2018-07-02 19:42:01,17923658947175507,1925296480,Nha que sonho!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:42:23,17957376913018432,7482871347,Love this,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:43:47,17942354284114819,207480483,🍦🍧🍨,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🍦🍧🍨,:soft_ice_cream::shaved_ice::ice_cream:
2018-07-02 19:44:31,17896060408210743,14944019,@carerita @blakeosh I miss New York so f-ing much,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:45:53,17884966342228787,7518079,Aligned.,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:45:58,17884900345233694,3628041084,@newyorkcity @lize what cookie monster w rainbow sprinkles? (As I order surrounded by children) right @carashells,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:46:38,17931293863135755,1710625465,Oh how I miss Mr. Softy🍦I can hear the music 🎶,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🍦🎶,:soft_ice_cream::musical_notes:
2018-07-02 19:47:12,17884213378235793,7482871347,What would this city be without ice cream trucks in the summer 😳,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😳,:flushed_face:
2018-07-02 19:49:26,17867837404248138,189598462,New York baby,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:50:03,17867911564248001,1483611,@tom_926 chocolate with rainbow sprinkles!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,Yes,,
2018-07-02 19:51:39,17880107146243926,580022662,#mrsofty all day! 💯💯,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,💯💯,:hundred_points::hundred_points:
2018-07-02 19:53:27,17849488969273891,26821826,"It’s too hot for anything but ice cream, it’s gonna MELT!",1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:54:29,17943635854110541,7575723332,Hi Fam ..if you are interested in getting a logo design or cartoon design of you .. Don't hesitate to contact me,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 19:54:58,17897227342201700,10520342,Chocolate is always a good idea 🍨,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🍨,:ice_cream:
2018-07-02 19:55:10,17937255715081387,1465617392,It's freeezing hot here in Michigan 🏊🍧🍦😋,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🏊🍧🍦😋,:person_swimming::shaved_ice::soft_ice_cream::face_savoring_food:
2018-07-02 19:55:23,17925882442164547,248627042,💙🎶💙🎶💙,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,💙🎶💙🎶💙,:blue_heart::musical_notes::blue_heart::musical_notes::blue_heart:
2018-07-02 19:55:53,17953306990064739,1483611,@ck_construction the BEST!!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,Yes,,
2018-07-02 20:03:12,17937190228090656,19774601,@kimlouise6 😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-07-02 20:03:15,17956827529016748,1361261680,Quero este sorvete @viniciuskarmaluk,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:05:14,17943400879108633,655995932,@amylouisemccarthy 😍😍 making me wanna go lol,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-07-02 20:07:28,17937180349088395,437240473,Que ciudad increíble!!!!!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:13:53,17897926957207103,6852692233,👍👌👌,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,👍👌👌,:thumbs_up::OK_hand::OK_hand:
2018-07-02 20:14:36,17928411106149326,7709796478,In love,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:26:29,17957164837037852,28301541,@newyorkcity oh wow! We from South Africa and I follow your awesome posts... in NYC on vacay and today we were also in dumbo and took some shots of the Brooklyn bridge. What are the chances 💁🏻‍♀️😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,💁♀😍,:person_tipping_hand::female_sign::smiling_face_with_heart-eyes:
2018-07-02 20:42:38,17928766783146480,1676371194,Miss New York so bad!! I’ll be living in NY next year soon!!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:59:06,17956356037007003,4373301054,Agree!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:59:17,17928381616153304,1457185508,Im just happy to see you uploading nyc pics,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 20:59:29,17866608346260385,1087479774,I wish i was there 😪💔💔,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😪💔💔,:sleepy_face::broken_heart::broken_heart:
2018-07-02 21:05:09,17944092253108795,8666879,@kitkat411,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 21:13:49,17895254284222264,7922993855,Cute one,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 21:16:36,17883309643240580,1996123610,I stuck my head in a watermelon today,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-08-24 11:47:10,17909727046221345,178225904,@ameslier BREF 😍,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-08-28 16:54:53,17852203942286709,2253615435,THE DAILY BUGLE #Spooderman,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,,
2018-08-29 08:50:20,17946763780183288,605282506,@racheljacckson,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,,
2018-08-31 19:31:04,17953931677092545,326750310,Very nice,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,,
2018-09-02 14:38:22,17977370485036649,4138175,@harrietfoyster ⚠️❤️,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,⚠❤,:warning::red_heart:
2018-09-03 11:11:19,17898601306245705,4771047881,Hammer Profil‼ Mir gefällt was du machst💯👌,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,‼💯👌,:double_exclamation_mark::hundred_points::OK_hand:
2018-09-04 07:07:02,17903158339225037,485359821,my favorite part of the city💕,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,💕,:two_hearts:
2018-09-06 01:29:46,17968580683079797,1560146655,Just follow 'cause I love the city,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,,
2018-09-06 10:37:11,17962766467102007,5735387838,New York never sleep,1800589050443005696,Image,47128,Beep beep 🚕,452,Bj8-jOSHP89,1483611,None,2018-06-13 01:16:03,newyorkcity,No,,
